Scenario,Case,Period,Capacity
PEAK20,0,2020,0.2341126
PEAK20,1,2020,0.2341126
PEAK20,2,2020,0.2341126
PEAK20,3,2020,0.2341126
PEAK20,4,2020,0.2341126
PEAK20,5,2020,0.2341126
PEAK20,6,2020,0.2341126
PEAK20,7,2020,0.2341126
PEAK20,8,2020,0.2341126
PEAK20,9,2020,0.2341126
PEAK20,10,2020,0.2341126
PEAK20,11,2020,0.2341126
PEAK20,12,2020,0.2341126
PEAK20,13,2020,0.2341126
PEAK20,14,2020,0.2341126
PEAK20,15,2020,0.2341126
PEAK20,16,2020,0.2341126
PEAK20,17,2020,0.2341126
PEAK20,18,2020,0.2341126
PEAK20,19,2020,0.2341126
PEAK20,20,2020,0.2341126
PEAK20,21,2020,0.2341126
PEAK20,22,2020,0.2341126
PEAK20,23,2020,0.2341126
PEAK20,24,2020,0.2341126
PEAK20,25,2020,0.2341126
PEAK20,26,2020,0.2341126
PEAK20,27,2020,0.2341126
PEAK20,28,2020,0.2341126
PEAK20,29,2020,0.2341126
PEAK20,30,2020,0.2341126
PEAK20,31,2020,0.2341126
PEAK20,32,2020,0.2341126
PEAK20,33,2020,0.2341126
PEAK20,34,2020,0.2341126
PEAK20,35,2020,0.2341126
PEAK20,36,2020,0.2341126
PEAK20,37,2020,0.2341126
PEAK20,38,2020,0.2341126
PEAK20,39,2020,0.2341126
PEAK20,40,2020,0.2341126
PEAK20,41,2020,0.2341126
PEAK20,42,2020,0.2341126
PEAK20,43,2020,0.2341126
PEAK20,44,2020,0.2341126
PEAK20,45,2020,0.2341126
PEAK20,46,2020,0.2341126
PEAK20,47,2020,0.2341126
PEAK20,48,2020,0.2341126
PEAK20,49,2020,0.2341126
PEAK20,50,2020,0.2341126
PEAK20,51,2020,0.2341126
PEAK20,52,2020,0.2341126
PEAK20,53,2020,0.2341126
PEAK20,54,2020,0.2341126
PEAK20,55,2020,0.2341126
PEAK20,56,2020,0.2341126
PEAK20,57,2020,0.2341126
PEAK20,58,2020,0.2341126
PEAK20,59,2020,0.2341126
PEAK20,60,2020,0.2341126
PEAK20,61,2020,0.2341126
PEAK20,62,2020,0.2341126
PEAK20,63,2020,0.2341126
PEAK20,64,2020,0.2341126
PEAK20,65,2020,0.2341126
PEAK20,66,2020,0.2341126
PEAK20,67,2020,0.2341126
PEAK20,68,2020,0.2341126
PEAK20,69,2020,0.2341126
PEAK20,70,2020,0.2341126
PEAK20,71,2020,0.2341126
PEAK20,72,2020,0.2341126
PEAK20,73,2020,0.2341126
PEAK20,74,2020,0.2341126
PEAK20,75,2020,0.2341126
PEAK20,76,2020,0.2341126
PEAK20,77,2020,0.2341126
PEAK20,78,2020,0.2341126
PEAK20,79,2020,0.2341126
PEAK20,80,2020,0.2341126
PEAK20,81,2020,0.2341126
PEAK20,82,2020,0.2341126
PEAK20,83,2020,0.2341126
PEAK20,84,2020,0.2341126
PEAK20,85,2020,0.2341126
PEAK20,86,2020,0.2341126
PEAK20,87,2020,0.2341126
PEAK20,88,2020,0.2341126
PEAK20,89,2020,0.2341126
PEAK20,90,2020,0.2341126
PEAK20,91,2020,0.2341126
PEAK20,92,2020,0.2341126
PEAK20,93,2020,0.2341126
PEAK20,94,2020,0.2341126
PEAK20,95,2020,0.2341126
PEAK20,96,2020,0.2341126
PEAK20,97,2020,0.2341126
PEAK20,98,2020,0.2341126
PEAK20,99,2020,0.2341126
PEAK20,100,2020,0.2341126
PEAK20,101,2020,0.2341126
PEAK20,102,2020,0.2341126
PEAK20,103,2020,0.2341126
PEAK20,104,2020,0.2341126
PEAK20,105,2020,0.2341126
PEAK20,106,2020,0.2341126
PEAK20,107,2020,0.2341126
PEAK20,108,2020,0.2341126
PEAK20,109,2020,0.2341126
PEAK20,110,2020,0.2341126
PEAK20,111,2020,0.2341126
PEAK20,112,2020,0.2341126
PEAK20,113,2020,0.2341126
PEAK20,114,2020,0.2341126
PEAK20,115,2020,0.2341126
PEAK20,116,2020,0.2341126
PEAK20,117,2020,0.2341126
PEAK20,118,2020,0.2341126
PEAK20,119,2020,0.2341126
PEAK20,120,2020,0.2341126
PEAK20,121,2020,0.2341126
PEAK20,122,2020,0.2341126
PEAK20,123,2020,0.2341126
PEAK20,124,2020,0.2341126
